Nº,Fecha y Hora de Registro,Velocidad (Km/h),Latitud,Longitud
30,2025-11-25 05:42:13,14.0,-0.3969688888888888,-78.5299111111111
1,2025-11-26 07:20:25,20.0,-0.2798577777777777,-78.4739911111111
24,2025-11-27 05:53:19,49.0,-0.3061444444444444,-78.44985777777778
11,2025-11-28 06:14:06,19.0,-0.4050405555555555,-78.54536888888889
21,2025-11-29 05:46:07,39.0,-0.4036222222222222,-78.53638222222222
28,2025-11-30 05:51:10,30.0,-0.404245,-78.5399288888889
6,2025-12-01 04:44:27,43.0,-0.3570483333333333,-78.4684
18,2025-12-02 05:05:52,82.0,-0.3603555555555555,-78.54919111111111
9,2025-12-03 06:11:29,42.0,-0.2267916666666666,-78.49050666666666
10,2025-12-04 06:08:21,16.0,-0.3901466666666666,-78.52039111111111
23,2025-12-05 06:21:35,62.0,-0.2505272222222222,-78.48273777777777
4,2025-12-06 04:53:09,8.0,-0.4053116666666667,-78.54471111111111
23,2025-12-07 06:13:25,50.0,-0.3339633333333333,-78.43837333333333
2,2025-12-08 06:25:31,13.0,-0.3971477777777777,-78.5299111111111
19,2025-12-09 04:47:54,12.0,-0.3759016666666667,-78.49498666666666
8,2025-12-10 06:42:07,21.0,-0.2984605555555555,-78.48098666666667
14,2025-12-11 06:16:08,45.0,-0.2506916666666666,-78.48270222222222
5,2025-12-12 06:24:22,22.0,-0.2977433333333333,-78.46072
30,2025-12-13 05:35:06,19.0,-0.3950216666666666,-78.52912888888889
19,2025-12-14 06:12:53,21.0,-0.3888333333333333,-78.51956444444444
1,2025-12-15 06:03:11,12.0,-0.3886577777777777,-78.52426666666666
20,2025-12-16 06:22:45,9.0,-0.3685022222222222,-78.47763555555555
2,2025-12-17 06:57:28,26.0,-0.2784122222222222,-78.48192
25,2025-12-18 06:11:19,12.0,-0.4042888888888888,-78.54021333333333
1,2025-12-19 07:26:05,50.0,-0.2964133333333333,-78.4616
28,2025-12-20 05:29:38,25.0,-0.3777366666666666,-78.50301333333333
2,2025-12-21 06:19:13,33.0,-0.4076777777777777,-78.54668444444444
30,2025-12-22 05:02:37,53.0,-0.3327627777777778,-78.55051555555555
11,2025-12-23 07:16:41,19.0,-0.3700266666666666,-78.48150222222222
29,2025-12-24 06:12:55,35.0,-0.33398,-78.44114666666667
15,2025-11-25 06:37:08,28.0,-0.3883177777777777,-78.52226666666667
4,2025-11-26 06:08:47,62.0,-0.2716777777777778,-78.49026666666667
28,2025-11-27 04:34:50,39.0,-0.504875,-78.56318222222222
12,2025-11-28 05:16:40,21.0,-0.3608094444444444,-78.47136
22,2025-11-29 06:14:07,12.0,-0.3900538888888888,-78.51962666666667
14,2025-11-30 05:41:14,8.0,-0.3760327777777777,-78.50591111111112
23,2025-12-01 06:16:31,56.0,-0.3226472222222222,-78.44128
30,2025-12-02 06:15:32,31.0,-0.2986477777777778,-78.46016888888889
28,2025-12-03 05:41:58,8.0,-0.378025,-78.5028
19,2025-12-04 06:17:41,35.0,-0.3339527777777777,-78.43961777777778
8,2025-12-05 06:19:33,72.0,-0.2918361111111111,-78.46434666666667
21,2025-12-06 05:13:07,16.0,-0.3969166666666666,-78.53000888888889
9,2025-12-07 06:23:17,15.0,-0.2304855555555555,-78.49829333333334
8,2025-12-08 07:10:24,60.0,-0.342785,-78.45212444444445
22,2025-12-09 05:15:02,48.0,-0.3910105555555555,-78.52592888888888
6,2025-12-10 06:08:40,33.0,-0.3340555555555555,-78.44004444444444
9,2025-12-11 06:17:32,27.0,-0.2380722222222222,-78.48437333333334
4,2025-12-12 06:27:00,66.0,-0.400615,-78.53305777777778
16,2025-12-13 05:54:26,28.0,-0.3705522222222222,-78.48351111111111
23,2025-12-14 05:38:18,18.0,-0.4042316666666666,-78.54155555555556
10,2025-12-15 05:49:59,23.0,-0.4042261111111111,-78.54245333333333
18,2025-12-16 06:44:08,31.0,-0.3813322222222222,-78.50524444444444
8,2025-12-17 04:48:27,36.0,-0.375795,-78.49726222222222
3,2025-12-18 05:59:05,18.0,-0.3217433333333333,-78.44215111111112
27,2025-12-19 06:26:01,60.0,-0.2705505555555555,-78.48884444444444
8,2025-12-20 06:21:34,34.0,-0.2327411111111111,-78.50465777777778
16,2025-12-21 05:19:50,63.0,-0.35037,-78.46320888888889
11,2025-12-22 06:08:00,7.0,-0.3869061111111111,-78.51504888888888
7,2025-12-23 05:10:27,18.0,-0.40427,-78.54035555555555
24,2025-12-24 04:32:22,44.0,-0.39616,-78.52896888888888
18,2025-11-25 05:51:06,31.0,-0.4042561111111111,-78.54008
16,2025-11-26 06:19:14,58.0,-0.2642522222222222,-78.48757333333333
5,2025-11-27 07:29:30,30.0,-0.3073511111111111,-78.45156444444444
19,2025-11-28 06:49:28,50.0,-0.2381572222222222,-78.48554666666666
4,2025-11-29 06:13:12,44.0,-0.3436494444444444,-78.45368888888889
14,2025-11-30 04:39:43,61.0,-0.3738111111111111,-78.49014222222222
9,2025-12-01 05:40:08,9.0,-0.3533511111111111,-78.46546666666667
13,2025-12-02 06:27:41,52.0,-0.2803988888888888,-78.47217777777777
8,2025-12-03 06:13:02,23.0,-0.3410483333333333,-78.43409777777778
23,2025-12-04 06:19:32,30.0,-0.3322866666666667,-78.43428444444444
25,2025-12-05 05:15:50,39.0,-0.3460438888888889,-78.43627555555555
1,2025-12-06 05:30:42,14.0,-0.3966416666666666,-78.53025777777778
3,2025-12-07 06:03:46,30.0,-0.3885483333333333,-78.52188444444444
8,2025-12-08 07:08:31,51.0,-0.3372838888888889,-78.44396444444445
25,2025-12-09 05:51:26,43.0,-0.410545,-78.54772444444444
9,2025-12-10 07:27:53,13.0,-0.3327038888888889,-78.43464
20,2025-12-11 05:38:16,82.0,-0.4255355555555555,-78.55171555555556
3,2025-12-12 05:09:37,65.0,-0.3829444444444444,-78.55117333333334
3,2025-12-13 04:51:57,61.0,-0.3886588888888889,-78.53641777777777
30,2025-12-14 06:25:42,64.0,-0.3735872222222222,-78.48984888888889
14,2025-12-15 06:27:11,45.0,-0.3917861111111111,-78.52650666666666
3,2025-12-16 05:46:20,15.0,-0.35844,-78.46952888888889
4,2025-12-17 05:37:15,59.0,-0.3741433333333333,-78.49071111111111
13,2025-12-18 06:23:23,8.0,-0.3710227777777777,-78.48496888888889
1,2025-12-19 05:42:51,9.0,-0.386435,-78.52184888888888
26,2025-12-20 07:07:30,41.0,-0.3506116666666666,-78.46336
10,2025-12-21 06:21:47,35.0,-0.3067966666666666,-78.44910222222222
28,2025-12-22 05:51:55,40.0,-0.3459805555555555,-78.44497777777778
23,2025-12-23 05:44:37,12.0,-0.3773622222222222,-78.50648
29,2025-12-24 07:17:29,76.0,-0.2690911111111111,-78.48731555555555
6,2025-11-25 05:23:06,57.0,-0.3682833333333333,-78.47740444444445
6,2025-11-26 05:30:11,19.0,-0.4711677777777778,-78.58294222222223
11,2025-11-27 06:36:08,12.0,-0.3858672222222222,-78.52136888888889
24,2025-11-28 04:57:10,32.0,-0.383625,-78.51414222222222
13,2025-11-29 06:40:23,16.0,-0.3870616666666667,-78.51541333333333
4,2025-11-30 06:01:30,15.0,-0.3884277777777777,-78.52208888888889
2,2025-12-01 05:47:45,21.0,-0.3444472222222222,-78.45518222222222
23,2025-12-02 05:16:42,57.0,-0.4064072222222222,-78.54275555555556
10,2025-12-03 05:50:48,70.0,-0.400255,-78.53276444444444
26,2025-12-04 06:25:06,25.0,-0.3894533333333333,-78.5192
15,2025-12-05 05:46:29,30.0,-0.4120216666666667,-78.54755555555556
6,2025-12-06 06:17:37,18.0,-0.3033211111111111,-78.45436444444445
27,2025-12-07 05:56:31,35.0,-0.3863894444444444,-78.52258666666667
23,2025-12-08 05:16:43,17.0,-0.3863361111111111,-78.51080888888889
2,2025-12-09 04:47:50,43.0,-0.36655,-78.49303111111111
28,2025-12-10 05:58:51,17.0,-0.3776755555555555,-78.50590222222222
